"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"326820",2022,1,3,14,1,"3/14/2022 12:00:00 AM","WN","N8302F",1971,"SMF","Sacramento, CA","California",91,"OGG","Kahului, HI","Hawaii",2,1120,1116,-4,0,0,-1,"1100-1159",6,1122,1339,6,1400,1345,-15,0,0,-1,"1400-1459",0,"",340,329,317,1,2404,10,NA,NA,NA,NA,NA
"388613",2022,1,3,2,3,"3/2/2022 12:00:00 AM","YV","N85369",6090,"IAH","Houston, TX","Texas",74,"BNA","Nashville, TN","Tennessee",54,1017,1009,-8,0,0,-1,"1000-1059",17,1026,1156,7,1211,1203,-8,0,0,-1,"1200-1259",0,"",114,114,90,1,657,3,NA,NA,NA,NA,NA
"215954",2022,1,3,29,2,"3/29/2022 12:00:00 AM","F9","N339FR",659,"CLT","Charlotte, NC","North Carolina",36,"DEN","Denver, CO","Colorado",82,813,810,-3,0,0,-1,"0800-0859",15,825,937,12,1010,949,-21,0,0,-2,"1000-1059",0,"",237,219,192,1,1337,6,NA,NA,NA,NA,NA
"332252",2022,1,3,23,3,"3/23/2022 12:00:00 AM","WN","N7869A",1101,"BWI","Baltimore, MD","Maryland",35,"PHX","Phoenix, AZ","Arizona",81,1905,2004,59,59,1,3,"1900-1959",8,2012,2143,8,2115,2151,36,36,1,2,"2100-2159",0,"",310,287,271,1,1999,8,15,0,0,0,21
"463359",2022,1,3,12,6,"3/12/2022 12:00:00 AM","AA","N982NN",2659,"DFW","Dallas/Fort Worth, TX","Texas",74,"SNA","Santa Ana, CA","California",91,1430,1422,-8,0,0,-1,"1400-1459",15,1437,1515,4,1549,1519,-30,0,0,-2,"1500-1559",0,"",199,177,158,1,1205,5,NA,NA,NA,NA,NA
"557338",2022,1,3,9,3,"3/9/2022 12:00:00 AM","B6","N969JT",197,"BOS","Boston, MA","Massachusetts",13,"SEA","Seattle, WA","Washington",93,1851,1845,-6,0,0,-1,"1800-1859",83,2008,2254,18,2226,2312,46,46,1,3,"2200-2259",0,"",395,447,346,1,2496,10,0,0,46,0,0
"354196",2022,1,3,17,4,"3/17/2022 12:00:00 AM","WN","N928WN",813,"ATL","Atlanta, GA","Georgia",34,"RSW","Fort Myers, FL","Florida",33,1020,1018,-2,0,0,-1,"1000-1059",21,1039,1153,3,1205,1156,-9,0,0,-1,"1200-1259",0,"",105,98,74,1,515,3,NA,NA,NA,NA,NA
"339711",2022,1,3,31,4,"3/31/2022 12:00:00 AM","WN","N968WN",719,"STL","St. Louis, MO","Missouri",64,"MDW","Chicago, IL","Illinois",41,1025,1032,7,7,0,0,"1000-1059",9,1041,1121,5,1130,1126,-4,0,0,-1,"1100-1159",0,"",65,54,40,1,251,2,NA,NA,NA,NA,NA
"215881",2022,1,3,29,2,"3/29/2022 12:00:00 AM","F9","N305FR",575,"DEN","Denver, CO","Colorado",82,"SLC","Salt Lake City, UT","Utah",87,1025,1025,0,0,0,0,"1000-1059",19,1044,1143,9,1200,1152,-8,0,0,-1,"1200-1259",0,"",95,87,59,1,391,2,NA,NA,NA,NA,NA
"405229",2022,1,3,28,1,"3/28/2022 12:00:00 AM","YX","N137HQ",4805,"CLT","Charlotte, NC","North Carolina",36,"ORF","Norfolk, VA","Virginia",38,1326,1323,-3,0,0,-1,"1300-1359",24,1347,1434,4,1446,1438,-8,0,0,-1,"1400-1459",0,"",80,75,47,1,290,2,NA,NA,NA,NA,NA
