"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"337804",2021,1,1,7,4,"1/7/2021 12:00:00 AM","DL","N329NB",2597,"STL","St. Louis, MO","Missouri",64,"DTW","Detroit, MI","Michigan",43,625,617,-8,0,0,-1,"0600-0659",10,627,832,10,850,842,-8,0,0,-1,"0800-0859",0,"",85,85,65,1,440,2,NA,NA,NA,NA,NA
"53499",2021,1,1,1,5,"1/1/2021 12:00:00 AM","WN","N8688J",3264,"LAX","Los Angeles, CA","California",91,"DEN","Denver, CO","Colorado",82,805,801,-4,0,0,-1,"0800-0859",10,811,1114,5,1125,1119,-6,0,0,-1,"1100-1159",0,"",140,138,123,1,862,4,NA,NA,NA,NA,NA
"111517",2021,1,1,19,2,"1/19/2021 12:00:00 AM","MQ","N610AE",3668,"LAW","Lawton/Fort Sill, OK","Oklahoma",73,"DFW","Dallas/Fort Worth, TX","Texas",74,1228,1224,-4,0,0,-1,"1200-1259",50,1314,1351,11,1330,1402,32,32,1,2,"1300-1359",0,"",62,98,37,1,140,1,0,0,32,0,0
"285053",2021,1,1,30,6,"1/30/2021 12:00:00 AM","AA","N160AN",1472,"LAS","Las Vegas, NV","Nevada",85,"LAX","Los Angeles, CA","California",91,943,935,-8,0,0,-1,"0900-0959",12,947,1029,13,1100,1042,-18,0,0,-2,"1100-1159",0,"",77,67,42,1,236,1,NA,NA,NA,NA,NA
"296250",2021,1,1,7,4,"1/7/2021 12:00:00 AM","AA","N926NN",2321,"DFW","Dallas/Fort Worth, TX","Texas",74,"MTJ","Montrose/Delta, CO","Colorado",82,830,820,-10,0,0,-1,"0800-0859",14,834,924,4,957,928,-29,0,0,-2,"0900-0959",0,"",147,128,110,1,722,3,NA,NA,NA,NA,NA
"32505",2021,1,1,26,2,"1/26/2021 12:00:00 AM","UA","N2136U",2110,"ORD","Chicago, IL","Illinois",41,"SFO","San Francisco, CA","California",91,1845,1838,-7,0,0,-1,"1800-1859",27,1905,2118,6,2128,2124,-4,0,0,-1,"2100-2159",0,"",283,286,253,1,1846,8,NA,NA,NA,NA,NA
"18245",2021,1,1,21,4,"1/21/2021 12:00:00 AM","OO","N242SY",4152,"ONT","Ontario, CA","California",91,"SLC","Salt Lake City, UT","Utah",87,1025,1018,-7,0,0,-1,"1000-1059",11,1029,1250,6,1316,1256,-20,0,0,-2,"1300-1359",0,"",111,98,81,1,558,3,NA,NA,NA,NA,NA
"11796",2021,1,1,30,6,"1/30/2021 12:00:00 AM","OO","N452SW",4797,"IAH","Houston, TX","Texas",74,"PNS","Pensacola, FL","Florida",33,1436,1432,-4,0,0,-1,"1400-1459",12,1444,1551,4,1613,1555,-18,0,0,-2,"1600-1659",0,"",97,83,67,1,489,2,NA,NA,NA,NA,NA
"168634",2021,1,1,13,3,"1/13/2021 12:00:00 AM","OO","N293SY",3764,"SJC","San Jose, CA","California",91,"SLC","Salt Lake City, UT","Utah",87,1030,1024,-6,0,0,-1,"1000-1059",14,1038,1308,5,1325,1313,-12,0,0,-1,"1300-1359",0,"",115,109,90,1,584,3,NA,NA,NA,NA,NA
"172163",2021,1,1,4,1,"1/4/2021 12:00:00 AM","OO","N168SY",5298,"DEN","Denver, CO","Colorado",82,"SLC","Salt Lake City, UT","Utah",87,1800,1756,-4,0,0,-1,"1800-1859",15,1811,1919,5,1942,1924,-18,0,0,-2,"1900-1959",0,"",102,88,68,1,391,2,NA,NA,NA,NA,NA
